BIN,Date_5-17-2019,Date_5-18-2019,Date_5-19-2019,Date_5-20-2019,Date_5-21-2019,Date_5-22-2019,Date_5-23-2019,Date_5-24-2019,Date_5-25-2019,Date_5-26-2019,Date_5-27-2019,Date_5-28-2019,Date_5-29-2019,Date_5-30-2019,Date_5-31-2019,Date_6-1-2019,Date_6-2-2019,Date_6-3-2019,Date_6-4-2019,First Day,Latitude,Longitude
1079933,2,2,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,5/17/2019,40.72325134,-74.0005188
1080089,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.72853088,-73.99320984
1080188,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.7308197,-74.00775909
1080257,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.73918152,-74.00756836
1080314,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.74972916,-74.00444031
1080609,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,5/17/2019,40.75228882,-73.98692322
1080672,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.74174881,-73.99125671
1080673,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.74174881,-73.99125671
1080755,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,5/17/2019,40.73791885,-73.98943329
1080824,2,2,0,2,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,5/17/2019,40.75606155,-73.9838562
1081128,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.76128006,-73.97675323
1081145,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.7579689,-73.97680664
1081314,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.77402115,-73.94611359
1082153,3,3,0,3,3,2,2,2,2,0,1,1,1,0,0,0,0,0,0,5/17/2019,40.74895096,-73.97506714
1082816,4,6,2,4,3,3,3,3,4,2,3,3,1,1,0,0,0,0,0,5/17/2019,40.72085953,-74.01100159
1083026,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5/17/2019,40.74998093,-73.99212646
1083181,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75144959,-73.97707367
1083346,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.70317841,-74.0091629
1083622,3,0,0,3,3,3,3,3,0,0,2,1,1,1,1,0,0,0,0,5/17/2019,40.75251007,-73.99082947
1083631,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.74784851,-73.98600769
1083717,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75790024,-73.98252106
1083719,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.76306915,-73.97926331
1083723,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.76425934,-73.98040009
1083796,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.76338959,-73.99555969
1083846,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.78134918,-73.97406006
1083861,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75952911,-73.97857666
1083869,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,5/17/2019,40.75912094,-73.97367096
1084771,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75650024,-73.97335052
1084848,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,5/17/2019,40.76060867,-73.95159149
1085494,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75905991,-73.98471069
1085502,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.71453094,-74.01690674
1085671,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75326157,-73.97545624
1085682,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75601959,-73.98576355
1085726,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75381851,-73.99266815
1085735,3,3,2,2,2,2,2,2,2,1,2,2,2,2,1,1,0,0,0,5/17/2019,40.75416183,-73.97654724
1085969,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.76472092,-73.97928619
1087080,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,5/17/2019,40.70560074,-74.01583862
1087119,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5/17/2019,40.7547493,-73.98500824
1087186,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75593185,-73.98972321
1087753,2,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.76396942,-73.96320343
1087989,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.73992157,-73.97432709
1088632,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.7055397,-74.01097107
1088961,7,7,7,7,6,7,2,2,1,1,1,0,0,0,0,0,0,0,0,5/17/2019,40.7535286,-74.00090027
1089323,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,5/17/2019,40.75270081,-74.00157928
1089374,2,1,1,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.77267838,-73.99181366
1089411,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,0,0,5/17/2019,40.7532692,-74.00283813
1089412,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75524139,-74.00176239
1089434,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.76723862,-73.95156097
1089664,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75239182,-73.99874115
1089695,1,3,1,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,5/17/2019,40.75357056,-73.99884033
1089698,2,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.71540833,-74.01260376
1089723,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.77344894,-73.99199677
1089732,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.74406052,-73.99294281
1089738,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,0,0,0,0,5/17/2019,40.72402954,-74.00563812
1089741,2,1,1,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.77410889,-73.99188232
1089769,1,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.74739838,-73.97141266
1089771,4,1,1,4,4,4,4,4,1,1,0,0,0,0,0,0,0,0,0,5/17/2019,40.71046066,-73.99124146
1089807,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,5/17/2019,40.74470139,-74.0074234
1089811,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75099182,-73.9814682
1089891,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,5/17/2019,40.71733093,-73.9864502
1089905,2,1,0,2,2,2,2,2,1,0,1,1,1,0,0,0,0,0,0,5/17/2019,40.71723175,-73.98724365
1089957,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,5/17/2019,40.78516006,-73.97952271
1089972,6,6,2,6,6,6,6,6,4,2,4,2,1,1,1,1,1,1,0,5/17/2019,40.75268173,-73.99770355
1089974,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,5/17/2019,40.75297928,-73.99859619
1089999,3,3,2,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,5/17/2019,40.75455856,-74.00224304
1090103,1,2,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.80472946,-73.95339203
1090142,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,5/17/2019,40.79367828,-73.94644165
1090149,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75580978,-73.99365997
1090150,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,5/17/2019,40.75605011,-73.99347687
1090158,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.77024841,-73.98275757
1090180,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.76623154,-73.98095703
1090184,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5/17/2019,40.76696014,-73.98056793
1090205,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,5/17/2019,40.751091,-74.00344086
1090229,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.73099899,-73.99008942
1090241,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,5/17/2019,40.73141098,-73.98943329
1090386,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.74562836,-73.98621368
1090390,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.74948883,-74.00504303
1090392,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75102997,-73.98539734
1090404,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75241852,-73.98307037
1090443,2,1,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.74658966,-73.98889923
1090444,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.76137924,-73.99463654
1090457,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.74124146,-73.98182678
1090462,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.74544907,-73.98908997
1090475,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,5/17/2019,40.7112999,-74.00740814
1090476,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.71146011,-74.00702667
1090477,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.71728134,-74.00421906
1090495,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.76356125,-73.98406982
1090524,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,5/17/2019,40.75598145,-73.97186279
1090530,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,5/17/2019,40.77965164,-73.9552002
1090553,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,5/17/2019,40.77685928,-73.95787811
1090562,3,3,1,3,3,3,3,3,3,1,3,2,1,1,0,0,0,0,0,5/17/2019,40.70911026,-74.00634766
1090579,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75506973,-73.98812866
1090631,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75177002,-73.98409271
1090636,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,5/17/2019,40.75043869,-73.98399353
1090646,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.7441597,-73.99430847
1090647,2,3,0,2,2,2,2,1,2,0,1,1,1,1,1,0,0,0,0,5/17/2019,40.81785965,-73.95861816
1090662,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.78236008,-73.94809723
1090671,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.72460175,-74.00631714
1090672,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5/17/2019,40.75743866,-73.97908783
1090681,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,5/17/2019,40.74158859,-74.00814819
1090691,2,1,0,2,2,2,2,2,0,0,1,1,1,1,1,0,0,0,0,5/17/2019,40.75661087,-73.97736359
1090713,5,2,1,5,5,5,5,5,1,1,1,1,1,1,1,0,0,0,0,5/17/2019,40.76702118,-73.95104218
1090720,2,1,0,2,2,2,2,2,1,0,2,2,2,2,2,0,0,0,0,5/17/2019,40.76091003,-73.99546814
1090733,2,1,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75962067,-73.98309326
1090736,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.72018051,-73.98708344
1090777,3,1,2,3,3,3,3,3,1,2,3,3,3,3,3,0,0,0,0,5/17/2019,40.76171875,-73.97834015
1090804,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.80918121,-73.95812988
1090814,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.74777985,-73.99408722
1090823,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,5/17/2019,40.75893021,-73.98339081
1090825,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75297165,-73.97855377
1090830,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,5/17/2019,40.70840836,-74.0129776
1090832,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.70909882,-74.01277161
1090860,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.71384048,-74.00997925
1091569,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.74253082,-73.99093628
1813443,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.74515152,-74.00679016
2000205,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.80643082,-73.92159271
2001736,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.82154083,-73.91641998
2004526,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.82757187,-73.90379334
2005015,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.82326126,-73.90125275
2007806,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.83930969,-73.91136932
2008460,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,5/17/2019,40.84936905,-73.91532898
2009463,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.83594131,-73.90498352
2009466,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,5/17/2019,40.83866119,-73.90325928
2010302,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.83551025,-73.89069366
2011054,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.85868073,-73.89466095
2013830,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.86595917,-73.89530182
2013849,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,5/17/2019,40.85531998,-73.90315247
2022205,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.8212204,-73.85592651
2027459,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.83263016,-73.87835693
2041247,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.83876038,-73.85320282
2041864,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.84061813,-73.84468842
2062883,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.89218903,-73.86193848
2069061,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.89575958,-73.84619141
2077130,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,5/17/2019,40.82674026,-73.81807709
2092795,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.82651138,-73.86650085
2092796,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.82651138,-73.86650085
2092803,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.82651138,-73.86650085
2092804,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.82651138,-73.86650085
2092805,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.82651138,-73.86650085
2094603,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.83922958,-73.87988281
2095215,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,5/17/2019,40.879879,-73.88894653
2116161,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.87406158,-73.83194733
2117335,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.85277176,-73.83885193
2127129,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.81668854,-73.91470337
2129056,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.8160286,-73.91546631
2129154,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.81864929,-73.90934753
2129230,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.82287979,-73.92378235
3000161,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.70088959,-73.9881897
3000170,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.70046997,-73.98822021
3000203,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.69784927,-73.98111725
3000220,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,5/17/2019,40.6964798,-73.98355865
3000262,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5/17/2019,40.69290924,-73.98766327
3000370,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.69039917,-73.98239136
3000567,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.68743134,-73.98330688
3001517,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,5/17/2019,40.69535065,-73.99788666
3001937,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.69512939,-73.99143982
3002557,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.69176865,-73.99098206
3002558,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.69207001,-73.99047089
3007547,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.6803894,-73.99550629
3016258,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.64194107,-74.0193634
3017307,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.65620041,-73.98262787
3023391,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.66746902,-73.99062347
3026517,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.66291046,-73.98119354
3029639,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.67250824,-73.96311951
3030553,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,5/17/2019,40.67589951,-73.93929291
3034356,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.66514969,-73.95947266
3053020,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.68151093,-73.9491272
3058187,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.69449997,-73.98455048
3059161,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,5/17/2019,40.68753815,-73.97949982
3059906,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.70606995,-73.96205139
3062337,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.715271,-73.95729828
3071962,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.70235825,-73.92970276
3073018,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.70682144,-73.91964722
3076908,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.69643021,-73.91174316
3084440,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.66687012,-73.89511871
3090738,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,5/17/2019,40.6926918,-73.8691864
3101168,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,5/17/2019,40.65882874,-73.92230225
3101840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.65771103,-73.91982269
3104990,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.65164185,-73.91428375
3116438,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.64949036,-73.96645355
3117220,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.64902878,-73.95761108
3121072,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.63352966,-73.96643829
3124019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.64891052,-73.97606659
3132140,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.62147903,-73.98716736
3133741,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.62210083,-73.99597168
3134749,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.61468887,-73.98674774
3135976,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.63710022,-73.98574066
3144482,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.63671112,-74.02340698
3148031,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.62607956,-74.01463318
3152318,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.62680817,-74.03807831
3162711,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.61302185,-74.00227356
3167818,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.60280991,-74.00190735
3178584,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.60271835,-73.97016907
3182721,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.61050034,-73.94766235
3185973,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.59738159,-73.99196625
3189538,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.57402039,-73.99240112
3203617,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.59325027,-73.93811035
3203991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.5881691,-73.95474243
3204766,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,5/17/2019,40.59067917,-73.93949127
3244470,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.58023071,-73.96196747
3253281,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.62266922,-73.97846985
3257059,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.64519882,-74.02719879
3321412,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.65045166,-73.89610291
3321413,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.65045166,-73.89610291
3321414,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.65045166,-73.89610291
3321514,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.64781189,-73.89626312
3321515,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.64781189,-73.89626312
3321520,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.64897156,-73.89446259
3321521,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.64897156,-73.89446259
3321522,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.64897156,-73.89446259
3325733,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.71104813,-73.93900299
3326821,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.61548996,-73.91200256
3329438,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,5/17/2019,40.68978882,-73.98496246
3329760,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.69678879,-73.9661026
3329825,3,2,2,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.69340897,-73.96148682
3331274,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.66077042,-73.9887085
3331299,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.65250015,-73.89508057
3331300,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.65250015,-73.89508057
3332126,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.64373016,-74.00879669
3335129,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.70225906,-73.97277069
3335899,2,2,0,2,2,2,2,2,2,0,2,1,0,0,0,0,0,0,0,5/17/2019,40.69028854,-73.98603821
3336036,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.67953873,-74.00202942
